risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Female,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,0.77,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Female,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1.14,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Female,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,0.87,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Female,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1.39,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Female,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Male,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,0.83,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Male,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1.19,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Male,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,0.94,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Male,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1.24,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Male,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,26-Jun-23,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,2019,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Ulcerative colitis,No,Risk,Have you been diagnosed with ulcerative colitis?,No,NA,NA,Female,0.998,https://doi.org/10.1016/j.cgh.2007.07.012,2007,US Census Data,"8,997,731",United States,Table 2,,05-Dec-23,1,https://doi.org/10.1016/j.cgh.2012.01.010,2012,Meta-analysis,"10,385",Multiple countries,"Page 642, see gender-specific risk of colorectal cancer",,05-Dec-23,
Colorectal Cancer,Ulcerative colitis,No,Risk,Have you been diagnosed with ulcerative colitis?,Yes,NA,NA,Female,0.002,https://doi.org/10.1016/j.cgh.2007.07.012,2007,US Census Data,"8,997,731",United States,Table 2,,05-Dec-23,1.9,https://doi.org/10.1016/j.cgh.2012.01.010,2012,Meta-analysis,"10,385",Multiple countries,"Page 642, see gender-specific risk of colorectal cancer",,05-Dec-23,
Colorectal Cancer,Ulcerative colitis,No,Risk,Have you been diagnosed with ulcerative colitis?,No,NA,NA,Male,0.998,https://doi.org/10.1016/j.cgh.2007.07.012,2007,US Census Data,"8,997,731",United States,Table 2,,05-Dec-23,1,https://doi.org/10.1016/j.cgh.2012.01.010,2012,Meta-analysis,"10,385",Multiple countries,"Page 642, see gender-specific risk of colorectal cancer",,05-Dec-23,
Colorectal Cancer,Ulcerative colitis,No,Risk,Have you been diagnosed with ulcerative colitis?,Yes,NA,NA,Male,0.002,https://doi.org/10.1016/j.cgh.2007.07.012,2007,US Census Data,"8,997,731",United States,Table 2,,05-Dec-23,2.6,https://doi.org/10.1016/j.cgh.2012.01.010,2012,Meta-analysis,"10,385",Multiple countries,"Page 642, see gender-specific risk of colorectal cancer",,05-Dec-23,
Coronary Heart Disease,Anxiety,No,U-shaped,"Have you ever been diagnosed with an anxiety disorder (e.g., social anxiety, panic, generalized anxiety disorder) or posttraumatic stress disorder (i.e., PTSD)",No,NA,NA,Female,0.69,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2174588/,2007,US Census Data,"18,171",United States,Table 2,,12-Sep-23,1,https://doi.org/10.1016/j.amjcard.2016.05.041,2016,Meta-analysis,"2,017,276",Multiple countries,Figure 2,,12-Sep-23,
Coronary Heart Disease,Anxiety,No,U-shaped,"Have you ever been diagnosed with an anxiety disorder (e.g., social anxiety, panic, generalized anxiety disorder) or posttraumatic stress disorder (i.e., PTSD)",Yes,NA,NA,Female,0.31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2174588/,2007,US Census Data,"18,171",United States,Table 2,,12-Sep-23,1.41,https://doi.org/10.1016/j.amjcard.2016.05.041,2016,Meta-analysis,"2,017,276",Multiple countries,Figure 2,,12-Sep-23,
Coronary Heart Disease,Anxiety,No,U-shaped,"Have you ever been diagnosed with an anxiety disorder (e.g., social anxiety, panic, generalized anxiety disorder) or posttraumatic stress disorder (i.e., PTSD)",No,NA,NA,Male,0.69,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2174588/,2007,US Census Data,"18,171",United States,Table 2,,12-Sep-23,1,https://doi.org/10.1016/j.amjcard.2016.05.041,2016,Meta-analysis,"2,017,276",Multiple countries,Figure 2,,12-Sep-23,
Coronary Heart Disease,Anxiety,No,U-shaped,"Have you ever been diagnosed with an anxiety disorder (e.g., social anxiety, panic, generalized anxiety disorder) or posttraumatic stress disorder (i.e., PTSD)",Yes,NA,NA,Male,0.31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2174588/,2007,US Census Data,"18,171",United States,Table 2,,12-Sep-23,1.41,https://doi.org/10.1016/j.amjcard.2016.05.041,2016,Meta-analysis,"2,017,276",Multiple countries,Figure 2,,12-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,1,15,Female,0.029,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,2.76,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,15,24,Female,0.029,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,3.27,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,24,100,Female,0.029,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,2.82,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,0.684,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Female,0.229,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1.05,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,1,15,Male,0.04,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1.6,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,15,24,Male,0.04,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1.75,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,24,1000,Male,0.04,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,2.09,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,0.613,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Male,0.266,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,2020,Canada Census Data,"8,112",Canada,See calculations,"Smoking (Cigarettes) - Canada - Never, Former, Current",07-Sep-23,1.11,https://doi.org/10.1136/bmj.316.7137.1043,1998,Longitudinal population study,"24,663",Denmark,Table 3,,07-Sep-23,
Coronary Heart Disease,C-reactive protein (CRP),No,Risk,CRP level (mg/L),NA,0,1,Female,0.157,https://doi.org/10.1016/j.jacc.2005.04.051,2005,Population-based study,"2,749",United States,see calculation file,CHD - CRP - Prevalence,14-May-24,1,https://doi.org/10.1056/NEJMoa040967,2004,Large cohort of female nurses and male health professionals,"1,502",United States,Table 4,,24-May-24,
Coronary Heart Disease,C-reactive protein (CRP),No,Risk,CRP level (mg/L),NA,1,3,Female,0.251,https://doi.org/10.1016/j.jacc.2005.04.051,2005,Population-based study,"2,749",United States,see calculation file,CHD - CRP - Prevalence,14-May-24,1.17,https://doi.org/10.1056/NEJMoa040967,2004,Large cohort of female nurses and male health professionals,"1,502",United States,Table 4,,24-May-24,
Coronary Heart Disease,C-reactive protein (CRP),No,Risk,CRP level (mg/L),NA,3,10,Female,0.592,https://doi.org/10.1016/j.jacc.2005.04.051,2005,Population-based study,"2,749",United States,see calculation file,CHD - CRP - Prevalence,14-May-24,1.53,https://doi.org/10.1056/NEJMoa040967,2004,Large cohort of female nurses and male health professionals,"1,502",United States,Table 4,,24-May-24,
Coronary Heart Disease,C-reactive protein (CRP),No,Risk,CRP level (mg/L),NA,0,1,Male,0.243,https://doi.org/10.1016/j.jacc.2005.04.051,2005,Population-based study,"2,749",United States,see calculation file,CHD - CRP - Prevalence,14-May-24,1,https://doi.org/10.1056/NEJMoa040967,2004,Large cohort of female nurses and male health professionals,"1,502",United States,Table 4,,24-May-24,
