Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Male,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.56,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Male,{RiskCalc_Age},,0.06,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Male,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1.84,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Male,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,2.08,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Male,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,2.73,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Male,{RiskCalc_Age},,0.054,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,3.54,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Male,{RiskCalc_Age},,0.042,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,4.12,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Male,{RiskCalc_Age},,0.03,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,5.03,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Male,{RiskCalc_Age},,0.018,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,6.06,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Male,{RiskCalc_Age},,0.014,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,6.62,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,No,NA,NA,Female,{RiskCalc_CurrentOralContraceptives},,0.86,2020,Figure 2,Nationally representative sample,"6,141",United States,https://www.cdc.gov/nchs/products/databriefs/db388.htm,Daniels & Abma (2020).pdf,,11-Dec-23,1,2022,Figure 3,Meta-analysis,"271,222",Multiple countries,https://doi.org/10.1016/j.amsu.2022.104254,"Abusal, F., Aladwan, M., Alomari, Y., Obeidat, S., Abuwardeh, S., AlDahdouh, H., Al-Shami, Q., & Odat, Q. (2022).pdf",,11-Dec-23,
Colorectal Cancer,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,Yes,NA,NA,Female,{RiskCalc_CurrentOralContraceptives},,0.14,2020,Figure 2,Nationally representative sample,"6,141",United States,https://www.cdc.gov/nchs/products/databriefs/db388.htm,Daniels & Abma (2020).pdf,,11-Dec-23,0.53,2022,Figure 3,Meta-analysis,"271,222",Multiple countries,https://doi.org/10.1016/j.amsu.2022.104254,"Abusal, F., Aladwan, M., Alomari, Y., Obeidat, S., Abuwardeh, S., AlDahdouh, H., Al-Shami, Q., & Odat, Q. (2022).pdf",,11-Dec-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,0,3.75,Female,{RiskCalc_ModerateIntensityExerciseHours},,0.857,2021,Table 3,Nationally representative sample,"618,812",United States,https://doi.org/10.1123/jpah.2021-0014,"Whitfield, G. P., Hyde, E. T., & Carlson, S. A. (2021).pdf",,05-Jul-23,1,2009,"p. 612, third to last paragraph.",Meta-Analysis,Not stated. 52 studies included.,Multiple countries,https://doi.org/10.1038/sj.bjc.6604917,"Wolin, K. Y., Yan, Y., Colditz, G. A., & Lee, I. M. (2009).pdf",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,3.75,100,Female,{RiskCalc_ModerateIntensityExerciseHours},,0.143,2021,Table 3,Nationally representative sample,"618,812",United States,https://doi.org/10.1123/jpah.2021-0014,"Whitfield, G. P., Hyde, E. T., & Carlson, S. A. (2021).pdf",,05-Jul-23,0.79,2009,"p. 612, third to last paragraph.",Meta-Analysis,Not stated. 52 studies included.,Multiple countries,https://doi.org/10.1038/sj.bjc.6604917,"Wolin, K. Y., Yan, Y., Colditz, G. A., & Lee, I. M. (2009).pdf",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,0,3.75,Male,{RiskCalc_ModerateIntensityExerciseHours},,0.864,2021,Table 3,Nationally representative sample,"618,812",United States,https://doi.org/10.1123/jpah.2021-0014,"Whitfield, G. P., Hyde, E. T., & Carlson, S. A. (2021).pdf",,05-Jul-23,1,2009,"p. 612, third to last paragraph.",Meta-Analysis,Not stated. 52 studies included.,Multiple countries,https://doi.org/10.1038/sj.bjc.6604917,"Wolin, K. Y., Yan, Y., Colditz, G. A., & Lee, I. M. (2009).pdf",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,3.75,100,Male,{RiskCalc_ModerateIntensityExerciseHours},,0.136,2021,Table 3,Nationally representative sample,"618,812",United States,https://doi.org/10.1123/jpah.2021-0014,"Whitfield, G. P., Hyde, E. T., & Carlson, S. A. (2021).pdf",,05-Jul-23,0.76,2009,"p. 612, third to last paragraph.",Meta-Analysis,Not stated. 52 studies included.,Multiple countries,https://doi.org/10.1038/sj.bjc.6604917,"Wolin, K. Y., Yan, Y., Colditz, G. A., & Lee, I. M. (2009).pdf",,05-Jul-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Female,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,0.77,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Female,{RiskCalc_Race},,0.129,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1.14,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Female,{RiskCalc_Race},,0.194,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,0.87,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Female,{RiskCalc_Race},,0.008,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1.39,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Female,{RiskCalc_Race},,0.608,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Male,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,0.83,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Black,NA,NA,Male,{RiskCalc_Race},,0.129,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1.19,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Male,{RiskCalc_Race},,0.194,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,0.94,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,Native ,NA,NA,Male,{RiskCalc_Race},,0.008,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1.24,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
Colorectal Cancer,Race (non-white),No,U-shaped,Race,White,NA,NA,Male,{RiskCalc_Race},,0.608,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,26-Jun-23,1,2019,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=10&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&sex=3&age_range=1&stage=101&advopt_precision=1&hdn_view=1,,Colorectal Cancer - Race - Relative Risk.xlsx,26-Jun-23,
